Year,Country,Emissions,EnergyUse,GDP,Pop,Emp
2003,Finland,64,1.320592215,190640.1406,5.227093,2.376400709
2004,Finland,61,1.346321504,199610.7344,5.24217,2.388879061
2005,Finland,51,1.26539341,213170.4063,5.258927,2.424816132
2006,Finland,60,1.333267727,217650.2344,5.277491,2.469651699
2007,Finland,58,1.341338546,236703.1875,5.297739,2.523195505
2008,Finland,53,1.311029247,245778.2188,5.319449,2.578032017
2009,Finland,50,1.213252221,225346.1875,5.342262,2.511394024
2010,Finland,56,1.295441967,233241.9063,5.365782,2.495830297
2011,Finland,51,1.238641252,237577.9688,5.390038,2.535330534
2012,Finland,46,1.228433368,235399.5625,5.41477,2.556477308
2013,Finland,49,1.235164929,225320.1875,5.438982,2.53670454
2014,Finland,46,1.201161287,224687.3125,5.461411,2.525653362
2015,Finland,44,1.193626546,228346.4063,5.481122,2.524532795
2016,Finland,45,1.222767221,234079.3125,5.497713,2.536311865
2017,Finland,44,1.209094275,241547.7031,5.511371,2.563268185
2018,Finland,44,1.223149985,244091.6875,5.522576,2.629456997
2019,Finland,42,1.200405294,248551.5469,5.532156,2.673705339
1980,France,472,8.644724764,1377955.5,55.161527,22.66217041
1981,France,416,8.282151782,1350791.625,55.430296,22.63077736
1982,France,412,8.01422541,1348468.625,55.718933,22.68593025
1983,France,396,8.100454276,1329259.5,56.02377,22.69038391
1984,France,404,8.30176831,1315406.5,56.337666,22.5727272
1985,France,397,8.482898204,1294101,56.654696,22.55256081
1986,France,384,8.635664276,1365869.875,56.976123,22.69703865
1987,France,376,8.753813675,1406153.625,57.302663,22.922472
1988,France,373,8.87304464,1477762.25,57.627105,23.16960716
1989,France,388,9.041941572,1532214.375,57.940212,23.46828651
1990,France,385,9.238026589,1581094.75,58.235697,23.65950394
1991,France,408,9.845535271,1586835.25,58.512369,23.68534088
1992,France,400,9.944705227,1615930,58.773365,23.52613449
1993,France,380,9.888429926,1612599,59.022519,23.28296852
1994,France,372,9.879264516,1645412.25,59.265653,23.41114426
1995,France,384,10.15528535,1682645,59.508484,23.65852165
1996,France,399,10.49862453,1720381.5,59.748767,23.80628395
1997,France,391,10.43482571,1819024.125,59.988873,24.00385284
1998,France,415,10.59318513,1921072.875,60.244337,24.43931389
1999,France,411,10.72749928,2011288.125,60.535179,25.02039528
2000,France,409,10.89301025,2128715.25,60.874357,25.62522507
2001,France,411,11.12273263,2185648.25,61.269223,25.97429085
2002,France,405,11.06691634,2197271.75,61.712083,26.10230446
2003,France,407,11.1451202,2144133.75,62.182111,26.12419891
2004,France,411,11.3288533,2188098.25,62.649664,26.16540337
2005,France,421,11.44039257,2372596.75,63.092888,26.33457184
2006,France,419,11.46526781,2432615.5,63.503047,26.60958672
2007,France,408,11.25702222,2546277.75,63.884679,26.9914341
2008,France,408,11.34527791,2568574.25,64.245428,27.13174248
2009,France,387,10.73285838,2487517.5,64.598474,26.83287621
2010,France,388,10.97815854,2591608.5,64.952503,26.87616158
2011,France,378,10.78676009,2665867.25,65.310392,27.09838295
2012,France,372,10.70092066,2701083,65.665818,27.20867538
2013,France,374,10.83494468,2675257,66.007876,27.21593094
2014,France,343,10.36618981,2680612.5,66.32139,27.31221581
2015,France,347,10.4047925,2730343.75,66.596315,27.38507652
2016,France,350,10.26798928,2765765.25,66.828164,27.58411026
2017,France,356,10.26773356,2869816.5,67.022411,27.88164139
2018,France,344,10.32359073,2902140.75,67.191027,28.18206406
2019,France,339,10.14405393,2946958.25,67.351247,28.53256416
1980,Gabon,1.7,0.028441272,10617.43066,0.726328,0.236574069
1981,Gabon,1.8,0.03165348,10042.06641,0.744696,0.239971146
1982,Gabon,1.7,0.030223622,9546.088867,0.76393,0.244201213
1983,Gabon,2.3,0.040628711,10486.77344,0.784061,0.248012781
1984,Gabon,2,0.037113829,11596.52539,0.805115,0.252129227
1985,Gabon,1.6,0.032079812,10594.07227,0.827108,0.257302105
1986,Gabon,1.6,0.028775303,8201.43457,0.850048,0.262544841
1987,Gabon,1.7,0.033296658,8000.173828,0.873867,0.270373762
1988,Gabon,1.9,0.035142922,7223.486328,0.898469,0.275625437
1989,Gabon,2.6,0.04381299,9413.083984,0.923711,0.281052411
1990,Gabon,2.6,0.043142131,11321.39844,0.949488,0.287375927
1991,Gabon,2.5,0.044354652,11818.05371,0.975783,0.293753982
1992,Gabon,2.6,0.045570183,11240.92969,1.002579,0.301416308
1993,Gabon,2.5,0.043159663,11375.60742,1.029778,0.308299989
1994,Gabon,2.6,0.044303122,10361.54785,1.057255,0.316526204
1995,Gabon,2.2,0.041509044,11603.24512,1.084946,0.324816465
1996,Gabon,2.3,0.043277892,13082.91406,1.112955,0.333201945
1997,Gabon,2.4,0.045420523,11445.00195,1.141338,0.341699362
1998,Gabon,2.3,0.044357348,9897.519531,1.170061,0.350298613
1999,Gabon,2.2,0.051223672,11703.85254,1.199052,0.358978093
2000,Gabon,2,0.03916256,14044.2998,1.22836,0.367752463
2001,Gabon,2,0.042259397,12784.91895,1.258003,0.376627117
2002,Gabon,1.9,0.042270082,13463.04004,1.288315,0.385702103
2003,Gabon,2,0.041117274,15223.06934,1.319953,0.395174026
2004,Gabon,2,0.04190123,18394.62695,1.353795,0.405305803
2005,Gabon,2,0.044860575,25008.79688,1.390549,0.416309416
2006,Gabon,2.3,0.04601228,24117.48242,1.430152,0.422808081
2007,Gabon,2.4,0.045724348,25336.89648,1.472575,0.429833144
2008,Gabon,2.8,0.046665957,30093.88477,1.51854,0.437561035
2009,Gabon,2.4,0.046166591,19096.19922,1.568928,0.446202338
2010,Gabon,3,0.05380041,22436.44531,1.62414,0.455819994
2011,Gabon,3.2,0.055051137,31495.64453,1.684635,0.476439476
2012,Gabon,3.8,0.068976491,28639.34961,1.749682,0.499729633
2013,Gabon,4,0.069711614,30098.80078,1.817071,0.524652541
2014,Gabon,4.1,0.072786187,30332.64648,1.8838,0.551611483
2015,Gabon,4,0.069967063,29648.91211,1.947686,0.578352869
2016,Gabon,4,0.069338619,29613.17383,2.007873,0.600139141
2017,Gabon,4.2,0.073410138,30507.99609,2.064823,0.621639371
2018,Gabon,3.6,0.06578426,32419.5293,2.119275,0.641878247
2019,Gabon,2.9,0.056841745,33658.08594,2.172579,0.658010662
1980,Georgia,,2.022432348,,,
1981,Georgia,,2.022432348,,,
1982,Georgia,,2.022432348,,,
1983,Georgia,,2.022432348,,,
1984,Georgia,,2.022432348,,,
1985,Georgia,,2.022432348,,,
1986,Georgia,,2.022432348,,,
1987,Georgia,,2.022432348,,,
1988,Georgia,,2.022432348,,,
1989,Georgia,,2.022432348,,,
1990,Georgia,,2.022432348,63675.99219,5.410399,2.861638784
1991,Georgia,,2.022432348,54811.19531,5.372988,2.59068203
1992,Georgia,15,0.321430559,23999.48633,5.303929,2.038037539
1993,Georgia,7.8,0.198391547,14675.55859,5.208957,1.844587922
1994,Georgia,4.8,0.152919493,12791.13867,5.097128,1.802434683
1995,Georgia,5.4,0.151008624,13533.6123,4.97626,1.775395751
1996,Georgia,5.7,0.158777261,15722.88965,4.846634,1.801379204
1997,Georgia,6,0.163556048,17199.60547,4.709607,1.7717942
1998,Georgia,6.1,0.165613111,16725.55859,4.575398,1.623554945
1999,Georgia,4.9,0.160655933,16716.57617,4.456647,1.59319818
2000,Georgia,4.6,0.137146755,16712.875,4.362187,1.664449573
2001,Georgia,4.1,0.126702417,17758.26367,4.296979,1.685097456
2002,Georgia,4.5,0.149330668,18997.68555,4.258571,1.563978434
2003,Georgia,3.8,0.132910475,21115.13672,4.238929,1.598641157
2004,Georgia,4.3,0.137268359,22980.375,4.225816,1.543702841
2005,Georgia,5,0.156156058,25652.58203,4.210168,1.480620503
2006,Georgia,5.1,0.141171225,29468.84375,4.18972,1.404564381
2007,Georgia,6,0.176563483,32952.94922,4.166867,1.36330092
2008,Georgia,6.1,0.176630921,34404.45313,4.142655,1.372751236
2009,Georgia,6.7,0.179595417,34939.60547,4.119494,1.367940903
2010,Georgia,6.6,0.193623419,36534.48438,4.099099,1.362331748
2011,Georgia,6.7,0.180225571,39661.07031,4.081017,1.359006286
2012,Georgia,7.4,0.186625815,42720.05859,4.064106,1.363261223
2013,Georgia,8.3,0.210155934,44351.8125,4.048701,1.347203732
2014,Georgia,8.8,0.219500711,47383.81641,4.035311,1.386188745
2015,Georgia,9.6,0.232753768,51087.30859,4.024183,1.416343093
2016,Georgia,10,0.246018684,53355.21094,4.01545,1.400315166
2017,Georgia,9.9,0.244609545,57609.70703,4.008716,1.390310764
2018,Georgia,9.8,0.249497346,60610.92188,4.002942,1.377803087
2019,Georgia,10,0.252947991,68167.48438,3.996765,1.372077227
1980,Germany,,2.022432348,1725220,78.2831,38.70497131
1981,Germany,,2.022432348,1689161.375,78.107857,38.62104797
1982,Germany,,2.022432348,1650756.875,77.926011,38.30965424
1983,Germany,,2.022432348,1650723.375,77.770213,38.03018951
1984,Germany,,2.022432348,1666047.875,77.682295,38.22592163
1985,Germany,,2.022432348,1668138.75,77.691595,38.57288742
1986,Germany,,2.022432348,1800300,77.806147,39.01647949
1987,Germany,,2.022432348,1879877.625,78.015731,39.35573959
1988,Germany,,2.022432348,1979925.375,78.307525,39.59831619
1989,Germany,,2.022432348,2064584.25,78.660303,39.83166885
1990,Germany,,2.022432348,2221450.25,79.053984,39.54772949
1991,Germany,993,14.95781367,2344616.25,79.490835,38.64250183
1992,Germany,953,14.67384274,2428830,79.963159,38.07052231
1993,Germany,937,14.58368926,2454800,80.428556,37.5483284
1994,Germany,911,14.42204663,2551067,80.832937,37.62234116
1995,Germany,922,14.72416211,2642739.75,81.138659,37.81583023
1996,Germany,937,14.9425741,2678939.75,81.323664,37.80739975
1997,Germany,907,14.71225285,2767329.5,81.399251,37.77033234
1998,Germany,900,14.6564141,2862586,81.402673,38.21792984
1999,Germany,867,14.3749544,2978213,81.389927,38.80725479
2000,Germany,872,14.39489097,3035471.75,81.400882,39.60311508
2001,Germany,888,14.67738067,3076616,81.453885,39.4514389
2002,Germany,873,14.46525658,3065723,81.535122,39.23355103
2003,Germany,874,14.48048479,3140563.5,81.61438,38.8254509
2004,Germany,866,14.53844856,3231047.25,81.646474,38.97291565
2005,Germany,844,14.28504515,3391866.5,81.602741,38.92366791
2006,Germany,859,14.54251681,3470312,81.472226,39.18634415
2007,Germany,832,13.99814859,3665398.5,81.27783,39.81446075
2008,Germany,837,14.27551857,3750630.75,81.065752,40.34532547
2009,Germany,782,13.42854611,3498118,80.899961,40.42920685
2010,Germany,822,14.14063959,3672402,80.827002,40.63188171
2011,Germany,793,13.54052721,3861188.25,80.855632,41.22457886
2012,Germany,807,13.69644792,3830993.25,80.972628,41.677948
2013,Germany,822,13.94055856,3839727.75,81.174367,41.99615097
2014,Germany,784,13.47988541,3973957.75,81.450378,42.33126068
2015,Germany,788,13.64252557,3931076.75,81.787411,42.53557968
2016,Germany,789,13.72743281,4048522.75,82.193768,42.92736053
2017,Germany,805,14.19870229,4236518.5,82.658409,43.59321976
2018,Germany,782,13.8058034,4263030.5,83.124418,44.30603027
2019,Germany,721,13.36037079,4275312,83.517045,44.79519653
1980,Ghana,2.2,0.086435182,38966.39453,11.056116,4.522614956
1981,Ghana,1.9,0.083128007,36552.92188,11.348289,4.628765106
1982,Ghana,2.2,0.082914424,31328.42773,11.676823,4.638111115
1983,Ghana,2,0.054967331,31057.00781,12.033575,4.808199883
1984,Ghana,2.3,0.051057916,33950.6875,12.40566,5.231935978
1985,Ghana,1.9,0.059286956,36335.16797,12.783613,5.511778831
1986,Ghana,2.4,0.077535048,37166.79297,13.164837,5.674285412
1987,Ghana,2.7,0.085044085,38002.47656,13.552021,5.910185814
1988,Ghana,3.1,0.093189122,41748.97656,13.947042,6.081010342
1989,Ghana,3.6,0.102823081,41718.625,14.35341,6.233216763
1990,Ghana,3,0.100163477,43270.70703,14.773277,6.311705112
1991,Ghana,3,0.104060881,47549.59766,15.207367,6.153049469
1992,Ghana,3.4,0.113182399,46311.11328,15.653336,6.238848209
1993,Ghana,3.5,0.111390223,43716.47656,16.106765,6.315749168
1994,Ghana,3.9,0.114712127,45874.29688,16.561674,6.406999111
1995,Ghana,4,0.116640574,47962.17578,17.014057,6.508721828
1996,Ghana,4.1,0.12325005,48726.50391,17.462496,6.631108284
1997,Ghana,3.8,0.121328635,53672.02344,17.908985,6.824614525
1998,Ghana,3.8,0.094913733,53486.63281,18.357156,6.95923996
1999,Ghana,4.5,0.115323342,56212.72266,18.812359,7.103728771
2000,Ghana,5.3,0.142038426,66851.03906,19.278856,7.167224884
2001,Ghana,5.2,0.142858939,62025.65625,19.756928,7.369494915
2002,Ghana,5.5,0.130766144,62292.07813,20.246381,7.589749336
2003,Ghana,5.9,0.119742464,66173.73438,20.750299,7.810968876
2004,Ghana,6.5,0.141450622,70972.10156,21.272323,8.053987503
2005,Ghana,6.5,0.145367013,73012.84375,21.814642,8.403431892
2006,Ghana,6.7,0.141417164,75033.71875,22.379055,8.734329224
2007,Ghana,6.7,0.133459808,90117.96875,22.963946,9.051423073
2008,Ghana,7.4,0.157693447,101419.4844,23.563825,9.563510895
2009,Ghana,7.5,0.181376903,96676.48438,24.17094,9.807549477
2010,Ghana,9.3,0.186906468,108134.7031,24.779619,10.33951187
2011,Ghana,11,0.234972112,122925.5234,25.387712,10.83517742
2012,Ghana,11,0.241124201,138776.2344,25.99645,11.06701565
2013,Ghana,12,0.253449945,149969.2188,26.607645,11.721488
2014,Ghana,12,0.257181571,158772.1563,27.224473,11.56648159
2015,Ghana,14,0.280465066,149122.5313,27.849205,11.67322731
2016,Ghana,16,0.283874063,143054.125,28.481945,12.14545822
2017,Ghana,15,0.28440782,147958.7969,29.121465,12.60795307
2018,Ghana,18,0.327833239,152166.7188,29.767102,12.93147564
2019,Ghana,18,0.337259997,163139.1563,30.417856,13.22072411
1980,Greece,51,0.738299892,151922.5313,9.627002,3.624330521
1981,Greece,48,0.730246244,152191.125,9.719841,3.815257549
1982,Greece,50,0.710403377,147360.8281,9.796829,3.781866074
1983,Greece,53,0.722761237,145494.2031,9.860739,3.804280996
1984,Greece,55,0.73956272,148956.2188,9.916482,3.798947573
1985,Greece,59,0.78065338,154543.2813,9.968238,3.900651932
1986,Greece,61,0.803017437,160981.1094,10.015119,3.921319246
1987,Greece,66,0.864000447,159643.9688,10.057297,3.924996614
1988,Greece,71,0.91693025,171204.875,10.101352,4.004633904
1989,Greece,74,0.956885183,179566.6406,10.155723,4.021696568
1990,Greece,77,0.994211569,181550.1563,10.225992,4.062554359
1991,Greece,78,1.010649815,192950.8906,10.315107,3.977802038
1992,Greece,82,1.046639257,196230.2188,10.420236,4.045193672
1993,Greece,82,1.052289169,200895.0938,10.533815,4.099038601
1994,Greece,85,1.085290609,211749.5781,10.644949,4.198668957
1995,Greece,86,1.120304253,219416.6406,10.745503,4.256537914
1996,Greece,89,1.168584208,226501.1094,10.832141,4.2476511
1997,Greece,90,1.177329409,247353.0625,10.906257,4.238947392
1998,Greece,95,1.248245207,261940.7656,10.970121,4.426493168
1999,Greece,94,1.255694249,267494.6563,11.0279,4.434240818
2000,Greece,100,1.326716456,281011.9688,11.082104,4.452402592
2001,Greece,102,1.349011565,291715.1563,11.134457,4.46632719
2002,Greece,103,1.366293978,303662.7813,11.182305,4.57846117
2003,Greece,107,1.441335217,305441.6875,11.218884,4.64593029
2004,Greece,106,1.440605191,319653.5938,11.234992,4.753020763
2005,Greece,107,1.448514371,326492.3125,11.224791,4.778794289
2006,Greece,107,1.490026093,351992.5,11.185228,4.833973408
2007,Greece,111,1.51043281,352220.4375,11.120358,4.858280659
2008,Greece,107,1.486201651,362663.5,11.040309,4.872008801
2009,Greece,101,1.415631218,350892.5,10.959272,4.796369076
2010,Greece,94,1.355305435,324407.4375,10.887637,4.637154102
2011,Greece,94,1.320715113,294014.7813,10.829079,4.301328182
2012,Greece,87,1.226130046,281534.375,10.781125,4.033717632
2013,Greece,79,1.166330876,281881.125,10.7405,3.941757441
2014,Greece,76,1.124748729,278412.3125,10.701456,3.99039793
2015,Greece,73,1.133595908,280679.0625,10.65975,4.030077934
2016,Greece,70,1.118247067,274068.9063,10.615185,4.04878664
2017,Greece,75,1.166691995,279853.4063,10.56945,4.101668835
2018,Greece,74,1.160472203,279920.5938,10.522246,4.161405087
2019,Greece,70,1.155223535,284893.625,10.473455,4.235072613
1980,Grenada,,0.000613575,354.3825378,0.089032,
1981,Grenada,,0.000815865,328.5331726,0.090607,
1982,Grenada,,0.000815865,345.7522278,0.093122,
1983,Grenada,,0.000815865,365.0234985,0.096019,
1984,Grenada,,0.0008181,402.8237,0.098477,
1985,Grenada,,0.000815865,394.0795898,0.099946,
1986,Grenada,,0.000945975,387.249054,0.100191,
1987,Grenada,,0.001164638,456.9909973,0.099436,
1988,Grenada,,0.001209296,458.4938965,0.09812,0.028000001
1989,Grenada,,0.001206494,511.9544678,0.096924,0.027991768
1990,Grenada,0.1,0.001793621,531.3314209,0.096331,0.028151529
1991,Grenada,0.1,0.001793621,550.0452881,0.09646,0.028520698
1992,Grenada,0.1,0.001849169,654.828125,0.097165,0.029063037
1993,Grenada,0.1,0.002125772,601.9261475,0.09823,0.029719137
1994,Grenada,0.2,0.002437925,650.4475708,0.099352,0.030400001
1995,Grenada,0.2,0.002220373,679.9573975,0.100288,0.032769307
1996,Grenada,0.2,0.002377653,791.8401489,0.101001,0.035100002
1997,Grenada,0.2,0.003146462,755.1743164,0.101567,0.034970917
1998,Grenada,0.2,0.002728506,806.8721313,0.102021,0.0348
1999,Grenada,0.2,0.002728532,819.1313477,0.102432,0.036419027
2000,Grenada,0.1,0.002944203,813.848938,0.102833,0.038046222
2001,Grenada,0.2,0.003064312,698.0575562,0.103249,0.039690766
2002,Grenada,0.2,0.003148728,763.1591797,0.103634,0.041334953
2003,Grenada,0.2,0.003330809,644.96521,0.104005,0.042984474
2004,Grenada,0.2,0.003234494,826.3765259,0.104347,0.044632301
2005,Grenada,0.2,0.0034012,969.8971558,0.104661,0.046277624
2006,Grenada,0.3,0.003519108,955.0861206,0.104933,0.047912836
2007,Grenada,0.2,0.003735968,1018.031006,0.10519,0.049548831
2008,Grenada,0.3,0.003972544,1089.364014,0.105456,0.05119662
2009,Grenada,0.3,0.003857047,1033.271729,0.105789,0.052885585
2010,Grenada,0.3,0.004007686,1120.484375,0.106233,0.054641262
2011,Grenada,0.3,0.003998621,1207.105469,0.106796,0.056472685
2012,Grenada,0.3,0.004073028,1247.053467,0.107446,0.058367621
2013,Grenada,0.3,0.004595744,1287.193237,0.10817,0.060322598
2014,Grenada,0.3,0.003885214,1397.131348,0.108902,0.060577143
2015,Grenada,0.3,0.004043547,1437.422119,0.109599,0.062230762
2016,Grenada,0.3,0.004165305,1515.271973,0.110261,0.062606648
2017,Grenada,0.3,0.004528468,1570.981445,0.110874,0.062954709
2018,Grenada,0.3,0.004458839,1666.114258,0.111454,0.063284039
2019,Grenada,0.3,0.004462587,1721.965698,0.112003,0.063595764
1980,Guatemala,4.1,0.064524169,29462.19922,7.283459,2.624479055
1981,Guatemala,3.6,0.054527077,30486.05078,7.466488,2.720487118
1982,Guatemala,3.5,0.056053756,30023.02734,7.654819,2.6661098
1983,Guatemala,3.7,0.061419553,30019.35742,7.847472,2.61447835
1984,Guatemala,3.2,0.053362043,30559.74219,8.042897,2.70559907
1985,Guatemala,3.6,0.0600408,29751.17383,8.24006,2.694772005
1986,Guatemala,3.2,0.064941609,31247.66992,8.438604,2.683832169
1987,Guatemala,3.2,0.065360302,32332.53516,8.639108,2.78514266
1988,Guatemala,3.5,0.071664257,32522.6543,8.842575,2.899124146
1989,Guatemala,3.6,0.07494901,35209.51563,9.050465,3.054870605
1990,Guatemala,3.8,0.079988399,37128.17969,9.263813,3.119109154
1991,Guatemala,3.6,0.07776592,39627.22656,9.48327,3.193340302
1992,Guatemala,4.4,0.085606986,41199.14844,9.708544,3.26405549
1993,Guatemala,4.8,0.09146515,43817.11719,9.938692,3.330937862
1994,Guatemala,5.4,0.102122013,45848.03516,10.172297,3.402975321
1995,Guatemala,6.1,0.109266396,49028.50781,10.408489,3.482283592
1996,Guatemala,6.3,0.11299629,50377.50391,10.646674,3.554471493
1997,Guatemala,7,0.122047438,53251.5625,10.887634,3.64000845
1998,Guatemala,8.7,0.143531652,56470.44141,11.133501,3.734289408
1999,Guatemala,9.1,0.154657875,59619.76563,11.387203,3.82929635
2000,Guatemala,9.1,0.162522478,62940.51563,11.650743,3.947140694
2001,Guatemala,10,0.169397024,66771.5625,11.924946,4.079062462
2002,Guatemala,10,0.171216976,69379.6875,12.208848,4.198954105
2003,Guatemala,10,0.187988451,72009.00781,12.500478,4.319598675
2004,Guatemala,11,0.177403702,75075.64844,12.796925,4.437598705
2005,Guatemala,11,0.183149101,78829.39063,13.096028,4.547361374
2006,Guatemala,11,0.194177045,83518.73438,13.397021,4.67078495
